task_name,task_id,is_issue,issue_type
retail,46,0,incorrect_ground_truth
telecom,[mobile_data_issue]data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:Easy],0,
retail,95,0,
retail,82,0,
retail,81,0,
retail,66,0,
retail,36,0,
retail,34,0,
retail,23,0,
retail,106,0,
retail,0,0,
airline,2,1,
retail,39,0,
retail,60,0,
telecom,[service_issue]overdue_bill_suspension|unseat_sim_card[PERSONA:Easy],1,
telecom,[service_issue]airplane_mode_on|overdue_bill_suspension|unseat_sim_card[PERSONA:Easy],1,
retail,64,1,
retail,4,1,
retail,38,1,
retail,21,1,
retail,2,1,
retail,12,1,
airline,35,1,
airline,14,1,
telecom,[service_issue]airplane_mode_on|unseat_sim_card[PERSONA:None],0,
telecom,[service_issue]airplane_mode_on|break_apn_settings|unseat_sim_card[PERSONA:None],1,
telecom,[mobile_data_issue]bad_network_preference|bad_vpn|user_abroad_roaming_disabled_off[PERSONA:Hard],1,
telecom,[mms_issue]bad_wifi_calling|break_apn_mms_setting|break_app_both_permissions|data_mode_off|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:None],1,
retail,88,0,
retail,73,1,
