Benchmark,task_type,task_id,specific_rule_passed,specific_llm_passed,topk_selection_passed,comp_passed
tau2-bench,telecom,[service_issue]break_apn_settings|lock_sim_card_pin[PERSONA:None],True,True,True,True
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|lock_sim_card_pin|overdue_bill_suspension|unseat_sim_card[PERSONA:None],True,True,True,True
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|lock_sim_card_pin[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]data_saver_mode_on|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]data_mode_off|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]data_mode_off|data_usage_exceeded[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_vpn|data_saver_mode_on|user_abroad_roaming_disabled_on[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_vpn|data_mode_off|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|user_abroad_roaming_enabled_off[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|user_abroad_roaming_disabled_off[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|data_mode_off|data_saver_mode_on[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|data_saver_mode_on|user_abroad_roaming_disabled_on[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|data_mode_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|data_mode_off|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|data_mode_off|data_saver_mode_on[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_mode_off|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]break_app_storage_permission|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]break_app_storage_permission|data_usage_exceeded[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]break_app_sms_permission|data_usage_exceeded|user_abroad_roaming_disabled_on[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]break_app_sms_permission|data_mode_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]break_app_both_permissions|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]break_app_both_permissions|data_usage_exceeded[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]break_apn_mms_setting|user_abroad_roaming_enabled_off[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]break_apn_mms_setting|data_mode_off|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]break_apn_mms_setting|data_mode_off|data_usage_exceeded|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_wifi_calling|data_mode_off|data_usage_exceeded[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_wifi_calling|break_apn_mms_setting|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_wifi_calling|break_apn_mms_setting|data_mode_off|data_usage_exceeded|unseat_sim_card[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_wifi_calling|break_apn_mms_setting|break_app_sms_permission|data_usage_exceeded[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|user_abroad_roaming_disabled_on[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|user_abroad_roaming_disabled_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|data_mode_off|user_abroad_roaming_disabled_on[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|break_app_sms_permission|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|break_app_sms_permission|data_mode_off|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|break_app_both_permissions[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|bad_wifi_calling|break_app_both_permissions|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|bad_wifi_calling|break_app_both_permissions|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_storage_permission|data_mode_off|data_usage_exceeded|unseat_sim_card[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|break_app_both_permissions|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_wifi_calling|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|data_usage_exceeded[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|break_apn_mms_setting|data_usage_exceeded[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|break_apn_mms_setting|break_app_storage_permission[PERSONA:None],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_app_storage_permission|unseat_sim_card[PERSONA:Hard],True,True,True,True
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_storage_permission|data_mode_off|data_usage_exceeded|unseat_sim_card[PERSONA:Easy],True,True,True,True
tau2-bench,retail,99,True,True,True,True
tau2-bench,retail,98,True,True,True,True
tau2-bench,retail,95,True,True,True,True
tau2-bench,retail,94,True,True,True,True
tau2-bench,retail,93,True,True,True,True
tau2-bench,retail,90,True,True,True,True
tau2-bench,retail,82,True,True,True,True
tau2-bench,retail,81,True,True,True,True
tau2-bench,retail,79,True,True,True,True
tau2-bench,retail,74,True,True,True,True
tau2-bench,retail,72,True,True,True,True
tau2-bench,retail,71,True,True,True,True
tau2-bench,retail,69,True,True,True,True
tau2-bench,retail,66,True,True,True,True
tau2-bench,retail,59,True,True,True,True
tau2-bench,retail,58,True,True,True,True
tau2-bench,retail,56,True,True,True,True
tau2-bench,retail,55,True,True,True,True
tau2-bench,retail,54,True,True,True,True
tau2-bench,retail,52,True,True,True,True
tau2-bench,retail,5,True,True,True,True
tau2-bench,retail,49,True,True,True,True
tau2-bench,retail,46,True,True,True,True
tau2-bench,retail,45,True,True,True,True
tau2-bench,retail,42,True,True,True,True
tau2-bench,retail,41,True,True,True,True
tau2-bench,retail,37,True,True,True,True
tau2-bench,retail,34,True,True,True,True
tau2-bench,retail,33,True,True,True,True
tau2-bench,retail,32,True,True,True,True
tau2-bench,retail,31,True,True,True,True
tau2-bench,retail,29,True,True,True,True
tau2-bench,retail,28,True,True,True,True
tau2-bench,retail,27,True,True,True,True
tau2-bench,retail,23,True,True,True,True
tau2-bench,retail,22,True,True,True,True
tau2-bench,retail,20,True,True,True,True
tau2-bench,retail,19,True,True,True,True
tau2-bench,retail,18,True,True,True,True
tau2-bench,retail,16,True,True,True,True
tau2-bench,retail,15,True,True,True,True
tau2-bench,retail,111,True,True,True,True
tau2-bench,retail,11,True,True,True,True
tau2-bench,retail,107,True,True,True,True
tau2-bench,retail,106,True,True,True,True
tau2-bench,retail,103,True,True,True,True
tau2-bench,retail,102,True,True,True,True
tau2-bench,retail,101,True,True,True,True
tau2-bench,retail,100,True,True,True,True
tau2-bench,retail,1,True,True,True,True
tau2-bench,retail,0,True,True,True,True
tau2-bench,airline,8,True,True,True,True
tau2-bench,airline,48,True,True,True,True
tau2-bench,airline,42,True,True,True,True
tau2-bench,airline,38,True,True,True,True
tau2-bench,airline,32,True,True,True,True
tau2-bench,airline,30,True,True,True,True
tau2-bench,airline,25,True,True,True,True
tau2-bench,airline,23,True,True,True,True
tau2-bench,airline,21,True,True,True,True
tau2-bench,airline,20,True,True,True,True
tau2-bench,airline,18,True,True,True,True
tau2-bench,airline,16,True,True,True,True
tau2-bench,airline,15,True,True,True,True
tau2-bench,airline,12,True,True,True,True
tau2-bench,airline,11,True,True,True,True
tau2-bench,airline,10,True,True,True,True
tau2-bench,telecom,[service_issue]airplane_mode_on|lock_sim_card_pin|overdue_bill_suspension[PERSONA:Easy],True,True,True,False
tau2-bench,retail,9,True,True,True,False
tau2-bench,retail,89,True,True,True,False
tau2-bench,retail,84,True,True,True,False
tau2-bench,retail,83,True,True,True,False
tau2-bench,retail,80,True,True,True,False
tau2-bench,retail,8,True,True,True,False
tau2-bench,retail,78,True,True,True,False
tau2-bench,retail,77,True,True,True,False
tau2-bench,retail,75,True,True,True,False
tau2-bench,retail,7,True,True,True,False
tau2-bench,retail,61,True,True,True,False
tau2-bench,retail,60,True,True,True,False
tau2-bench,retail,6,True,True,True,False
tau2-bench,retail,53,True,True,True,False
tau2-bench,retail,48,True,True,True,False
tau2-bench,retail,47,True,True,True,False
tau2-bench,retail,44,True,True,True,False
tau2-bench,retail,40,True,True,True,False
tau2-bench,retail,39,True,True,True,False
tau2-bench,retail,35,True,True,True,False
tau2-bench,retail,26,True,True,True,False
tau2-bench,retail,17,True,True,True,False
tau2-bench,retail,14,True,True,True,False
tau2-bench,retail,113,True,True,True,False
tau2-bench,retail,108,True,True,True,False
tau2-bench,airline,40,True,True,True,False
tau2-bench,telecom,[service_issue]lock_sim_card_pin|overdue_bill_suspension[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]contract_end_suspension|unseat_sim_card[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]contract_end_suspension|lock_sim_card_pin[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]break_apn_settings|lock_sim_card_pin|overdue_bill_suspension|unseat_sim_card[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]break_apn_settings|lock_sim_card_pin|overdue_bill_suspension[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]break_apn_settings|contract_end_suspension|lock_sim_card_pin|unseat_sim_card[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]break_apn_settings|contract_end_suspension|lock_sim_card_pin[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|lock_sim_card_pin|unseat_sim_card[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|lock_sim_card_pin|overdue_bill_suspension|unseat_sim_card[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|lock_sim_card_pin[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|contract_end_suspension|lock_sim_card_pin|unseat_sim_card[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|unseat_sim_card[PERSONA:None],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|lock_sim_card_pin|unseat_sim_card[PERSONA:None],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|lock_sim_card_pin|overdue_bill_suspension[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|contract_end_suspension|unseat_sim_card[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|contract_end_suspension|lock_sim_card_pin|unseat_sim_card[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|contract_end_suspension|lock_sim_card_pin[PERSONA:None],True,True,False,
tau2-bench,telecom,[mobile_data_issue]data_saver_mode_on|data_usage_exceeded[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]bad_wifi_calling|break_apn_mms_setting|break_app_both_permissions|data_mode_off|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:None],True,True,False,
tau2-bench,telecom,[mms_issue]bad_network_preference|bad_wifi_calling|break_app_sms_permission|data_mode_off|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[mms_issue]bad_network_preference|bad_wifi_calling|break_app_sms_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_wifi_calling|break_app_both_permissions|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:None],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|break_app_storage_permission|data_mode_off|user_abroad_roaming_enabled_off[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|break_app_both_permissions|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|break_apn_mms_setting|data_mode_off|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|break_apn_mms_setting|break_app_both_permissions|data_mode_off|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:None],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_app_storage_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_app_sms_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:None],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_storage_permission|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,False,
