Benchmark,task_type,task_id,specific_rule_passed,specific_llm_passed,topk_selection_passed,comp_passed
tau-bench,retail,99,True,True,True,True
tau-bench,retail,98,True,True,True,True
tau-bench,retail,96,True,True,True,True
tau-bench,retail,91,True,True,True,True
tau-bench,retail,89,True,True,True,True
tau-bench,retail,88,True,True,True,True
tau-bench,retail,87,True,True,True,True
tau-bench,retail,86,True,True,True,True
tau-bench,retail,83,True,True,True,True
tau-bench,retail,81,True,True,True,True
tau-bench,retail,79,True,True,True,True
tau-bench,retail,76,True,True,True,True
tau-bench,retail,75,True,True,True,True
tau-bench,retail,74,True,True,True,True
tau-bench,retail,71,True,True,True,True
tau-bench,retail,69,True,True,True,True
tau-bench,retail,67,True,True,True,True
tau-bench,retail,66,True,True,True,True
tau-bench,retail,63,True,True,True,True
tau-bench,retail,61,True,True,True,True
tau-bench,retail,59,True,True,True,True
tau-bench,retail,58,True,True,True,True
tau-bench,retail,57,True,True,True,True
tau-bench,retail,56,True,True,True,True
tau-bench,retail,55,True,True,True,True
tau-bench,retail,54,True,True,True,True
tau-bench,retail,49,True,True,True,True
tau-bench,retail,46,True,True,True,True
tau-bench,retail,45,True,True,True,True
tau-bench,retail,43,True,True,True,True
tau-bench,retail,41,True,True,True,True
tau-bench,retail,40,True,True,True,True
tau-bench,retail,4,True,True,True,True
tau-bench,retail,39,True,True,True,True
tau-bench,retail,38,True,True,True,True
tau-bench,retail,35,True,True,True,True
tau-bench,retail,34,True,True,True,True
tau-bench,retail,31,True,True,True,True
tau-bench,retail,30,True,True,True,True
tau-bench,retail,29,True,True,True,True
tau-bench,retail,28,True,True,True,True
tau-bench,retail,27,True,True,True,True
tau-bench,retail,22,True,True,True,True
tau-bench,retail,21,True,True,True,True
tau-bench,retail,19,True,True,True,True
tau-bench,retail,18,True,True,True,True
tau-bench,retail,16,True,True,True,True
tau-bench,retail,15,True,True,True,True
tau-bench,retail,12,True,True,True,True
tau-bench,retail,114,True,True,True,True
tau-bench,retail,113,True,True,True,True
tau-bench,retail,111,True,True,True,True
tau-bench,retail,11,True,True,True,True
tau-bench,retail,108,True,True,True,True
tau-bench,retail,107,True,True,True,True
tau-bench,retail,106,True,True,True,True
tau-bench,retail,104,True,True,True,True
tau-bench,retail,102,True,True,True,True
tau-bench,retail,101,True,True,True,True
tau-bench,airline,8,True,True,True,True
tau-bench,airline,5,True,True,True,True
tau-bench,airline,43,True,True,True,True
tau-bench,airline,40,True,True,True,True
tau-bench,airline,33,True,True,True,True
tau-bench,airline,32,True,True,True,True
tau-bench,airline,31,True,True,True,True
tau-bench,airline,30,True,True,True,True
tau-bench,airline,3,True,True,True,True
tau-bench,airline,29,True,True,True,True
tau-bench,airline,28,True,True,True,True
tau-bench,airline,26,True,True,True,True
tau-bench,airline,20,True,True,True,True
tau-bench,airline,2,True,True,True,True
tau-bench,airline,14,True,True,True,True
tau-bench,airline,13,True,True,True,True
tau-bench,airline,11,True,True,True,True
tau-bench,airline,0,True,True,True,True
tau-bench,retail,90,True,True,True,False
tau-bench,retail,80,True,True,True,False
tau-bench,retail,78,True,True,True,False
tau-bench,retail,77,True,True,True,False
tau-bench,retail,73,True,True,True,False
tau-bench,retail,70,True,True,True,False
tau-bench,retail,7,True,True,True,False
tau-bench,retail,53,True,True,True,False
tau-bench,retail,52,True,True,True,False
tau-bench,retail,48,True,True,True,False
tau-bench,retail,44,True,True,True,False
tau-bench,retail,33,True,True,True,False
tau-bench,retail,23,True,True,True,False
tau-bench,retail,17,True,True,True,False
tau-bench,retail,14,True,True,True,False
tau-bench,retail,109,True,True,True,False
tau-bench,retail,1,True,True,True,False
tau-bench,airline,44,True,True,True,False
tau-bench,airline,1,True,True,True,False
tau-bench,retail,97,True,True,False,
tau-bench,retail,95,True,True,False,
tau-bench,retail,94,True,True,False,
tau-bench,retail,93,True,True,False,
tau-bench,retail,92,True,True,False,
tau-bench,retail,9,True,True,False,
tau-bench,retail,84,True,True,False,
tau-bench,retail,82,True,True,False,
tau-bench,retail,8,True,True,False,
tau-bench,retail,72,True,True,False,
tau-bench,retail,68,True,True,False,
tau-bench,retail,62,True,True,False,
tau-bench,retail,60,True,True,False,
tau-bench,retail,6,True,True,False,
tau-bench,retail,5,True,True,False,
tau-bench,retail,47,True,True,False,
tau-bench,retail,42,True,True,False,
tau-bench,retail,37,True,True,False,
tau-bench,retail,36,True,True,False,
tau-bench,retail,32,True,True,False,
tau-bench,retail,13,True,True,False,
tau-bench,retail,112,True,True,False,
tau-bench,retail,103,True,True,False,
tau-bench,retail,100,True,True,False,
tau-bench,retail,0,True,True,False,
tau-bench,retail,85,True,False,,
tau-bench,retail,64,True,False,,
tau-bench,retail,51,True,False,,
tau-bench,retail,3,True,False,,
tau-bench,retail,26,True,False,,
tau-bench,retail,24,True,False,,
tau-bench,retail,20,True,False,,
tau-bench,retail,2,True,False,,
tau-bench,retail,105,True,False,,
